"region","country","itemtype","salech","priority","ordate","orid","shipdate","us","up","uc","tr","tc","tp"
"Europe","Slovenia","Cereal","Offline","H","2010-06-04","965020883","2010-07-05","9979","205.70","117.11","2052680.30","1168640.69","884039.61"
"Middle East and North Africa","Kuwait","Household","Offline","C","2015-01-08","965030753","2015-02-09","2900","668.27","502.54","1937983.00","1457366.00","480617.00"
"Australia and Oceania","Federated States of Micronesia","Cereal","Offline","L","2011-11-19","965034615","2012-01-02","4043","205.70","117.11","831645.10","473475.73","358169.37"
"Sub-Saharan Africa","Rwanda","Personal Care","Offline","C","2012-03-18","965046632","2012-04-11","7599","81.73","56.67","621066.27","430635.33","190430.94"
"Australia and Oceania","Tonga","Clothes","Offline","M","2015-09-07","965054786","2015-10-20","12","109.28","35.84","1311.36","430.08","881.28"
"Europe","Portugal","Vegetables","Offline","M","2015-10-07","965057790","2015-10-20","901","154.06","90.93","138808.06","81927.93","56880.13"
"Asia","Bangladesh","Fruits","Online","M","2012-04-07","965127313","2012-04-28","1474","9.33","6.92","13752.42","10200.08","3552.34"
"Europe","Croatia","Household","Offline","L","2012-11-04","965148341","2012-11-15","7697","668.27","502.54","5143674.19","3868050.38","1275623.81"
"Sub-Saharan Africa","Cape Verde","Vegetables","Offline","C","2015-11-05","965178811","2015-11-13","6713","154.06","90.93","1034204.78","610413.09","423791.69"
"Sub-Saharan Africa","Equatorial Guinea","Baby Food","Offline","L","2012-01-27","965198981","2012-02-03","2682","255.28","159.42","684660.96","427564.44","257096.52"
"Europe","Cyprus","Household","Online","L","2014-05-31","965205419","2014-07-14","4587","668.27","502.54","3065354.49","2305150.98","760203.51"
"Europe","Monaco","Household","Online","M","2016-09-02","965208852","2016-09-11","5603","668.27","502.54","3744316.81","2815731.62","928585.19"
"Central America and the Caribbean","Haiti","Beverages","Offline","M","2015-05-08","965278804","2015-05-21","6304","47.45","31.79","299124.80","200404.16","98720.64"
"Sub-Saharan Africa","Nigeria","Baby Food","Offline","H","2012-04-16","965285670","2012-05-31","8335","255.28","159.42","2127758.80","1328765.70","798993.10"
"Sub-Saharan Africa","Gabon","Personal Care","Offline","L","2010-03-24","965328586","2010-04-10","1035","81.73","56.67","84590.55","58653.45","25937.10"
"Europe","Georgia","Clothes","Offline","L","2016-09-21","965407550","2016-10-22","4402","109.28","35.84","481050.56","157767.68","323282.88"
"Middle East and North Africa","Turkey","Clothes","Offline","C","2012-01-26","965435016","2012-02-02","2530","109.28","35.84","276478.40","90675.20","185803.20"
"Australia and Oceania","Samoa","Meat","Online","C","2014-04-10","965475785","2014-04-11","4595","421.89","364.69","1938584.55","1675750.55","262834.00"
"Middle East and North Africa","Libya","Baby Food","Online","C","2013-10-21","965498101","2013-11-20","1199","255.28","159.42","306080.72","191144.58","114936.14"
"Sub-Saharan Africa","Guinea","Meat","Offline","H","2016-07-02","965556895","2016-08-16","8597","421.89","364.69","3626988.33","3135239.93","491748.40"
"Sub-Saharan Africa","Burkina Faso","Personal Care","Offline","L","2011-11-06","965584361","2011-11-27","6725","81.73","56.67","549634.25","381105.75","168528.50"
"Middle East and North Africa","United Arab Emirates","Fruits","Offline","M","2014-03-10","965590798","2014-03-16","8630","9.33","6.92","80517.90","59719.60","20798.30"
"Middle East and North Africa","Afghanistan","Household","Online","M","2010-11-29","965628993","2010-12-25","9932","668.27","502.54","6637257.64","4991227.28","1646030.36"
"Asia","Malaysia","Vegetables","Online","H","2012-06-14","965645730","2012-06-23","4885","154.06","90.93","752583.10","444193.05","308390.05"
"Asia","Cambodia","Personal Care","Online","H","2012-08-13","965651738","2012-10-02","6663","81.73","56.67","544566.99","377592.21","166974.78"
"Europe","Bosnia and Herzegovina","Beverages","Online","C","2011-12-26","965668046","2012-02-02","1489","47.45","31.79","70653.05","47335.31","23317.74"
"Middle East and North Africa","Lebanon","Office Supplies","Offline","H","2012-04-24","965680062","2012-05-12","5045","651.21","524.96","3285354.45","2648423.20","636931.25"
"Sub-Saharan Africa","South Africa","Beverages","Offline","L","2015-09-14","965685212","2015-10-01","6569","47.45","31.79","311699.05","208828.51","102870.54"
"Asia","Maldives","Vegetables","Offline","C","2014-01-08","965702807","2014-02-19","1776","154.06","90.93","273610.56","161491.68","112118.88"
"Europe","Vatican City","Vegetables","Offline","L","2015-06-25","965716540","2015-06-29","5839","154.06","90.93","899556.34","530940.27","368616.07"
"Sub-Saharan Africa","Cote d'Ivoire","Fruits","Offline","C","2011-03-19","965718686","2011-04-22","6474","9.33","6.92","60402.42","44800.08","15602.34"
"Europe","Liechtenstein","Fruits","Offline","M","2017-03-09","965739285","2017-04-06","2570","9.33","6.92","23978.10","17784.40","6193.70"
"Asia","Philippines","Office Supplies","Online","H","2013-03-12","965790784","2013-03-27","7810","651.21","524.96","5085950.10","4099937.60","986012.50"
"Middle East and North Africa","Israel","Fruits","Offline","M","2015-10-23","965846574","2015-11-02","4319","9.33","6.92","40296.27","29887.48","10408.79"
"Asia","Singapore","Office Supplies","Offline","H","2014-10-06","965847861","2014-11-23","4700","651.21","524.96","3060687.00","2467312.00","593375.00"
"Asia","Sri Lanka","Beverages","Offline","H","2017-05-08","965863311","2017-06-21","9272","47.45","31.79","439956.40","294756.88","145199.52"
"Sub-Saharan Africa","Ethiopia","Vegetables","Offline","C","2011-12-15","965863740","2012-01-24","9399","154.06","90.93","1448009.94","854651.07","593358.87"
"Asia","Laos","Clothes","Online","M","2012-07-13","965884768","2012-08-12","5622","109.28","35.84","614372.16","201492.48","412879.68"
"Australia and Oceania","Fiji","Cereal","Online","H","2011-08-26","965892064","2011-09-02","7781","205.70","117.11","1600551.70","911232.91","689318.79"
"Europe","Lithuania","Clothes","Online","H","2011-09-25","965895068","2011-10-22","8670","109.28","35.84","947457.60","310732.80","636724.80"
"Sub-Saharan Africa","Mozambique","Cereal","Online","H","2010-12-17","965945708","2011-01-09","3655","205.70","117.11","751833.50","428037.05","323796.45"
"Europe","Slovenia","Personal Care","Offline","M","2014-05-07","965950858","2014-05-29","5179","81.73","56.67","423279.67","293493.93","129785.74"
"Middle East and North Africa","Bahrain","Cereal","Offline","C","2010-03-01","965956008","2010-03-22","6703","205.70","117.11","1378807.10","784988.33","593818.77"
"Sub-Saharan Africa","Eritrea","Household","Online","M","2010-06-19","966045701","2010-07-17","3245","668.27","502.54","2168536.15","1630742.30","537793.85"
"Europe","Andorra","Personal Care","Online","M","2012-12-20","966058146","2012-12-23","6928","81.73","56.67","566225.44","392609.76","173615.68"
"Middle East and North Africa","Libya","Fruits","Offline","H","2016-01-30","966131961","2016-02-18","8772","9.33","6.92","81842.76","60702.24","21140.52"
"Middle East and North Africa","Syria","Beverages","Online","L","2012-04-22","966152131","2012-05-10","4740","47.45","31.79","224913.00","150684.60","74228.40"
"Australia and Oceania","Solomon Islands","Household","Online","H","2010-07-18","966166722","2010-08-10","9058","668.27","502.54","6053189.66","4552007.32","1501182.34"
"Central America and the Caribbean","El Salvador","Office Supplies","Online","M","2014-02-05","966177880","2014-02-17","2360","651.21","524.96","1536855.60","1238905.60","297950.00"
"Europe","Liechtenstein","Personal Care","Offline","H","2012-05-12","966232812","2012-05-27","8616","81.73","56.67","704185.68","488268.72","215916.96"
"Central America and the Caribbean","Grenada","Office Supplies","Offline","M","2015-09-01","966234958","2015-10-15","9251","651.21","524.96","6024343.71","4856404.96","1167938.75"
"Sub-Saharan Africa","Comoros","Office Supplies","Offline","M","2010-05-09","966238391","2010-05-18","267","651.21","524.96","173873.07","140164.32","33708.75"
"Sub-Saharan Africa","Zambia","Vegetables","Offline","L","2013-08-28","966240537","2013-10-05","902","154.06","90.93","138962.12","82018.86","56943.26"
"Europe","Serbia","Beverages","Offline","M","2012-05-22","966273152","2012-06-04","553","47.45","31.79","26239.85","17579.87","8659.98"
"Middle East and North Africa","Iraq","Personal Care","Offline","H","2016-12-26","966283023","2017-01-10","3474","81.73","56.67","283930.02","196871.58","87058.44"
"Sub-Saharan Africa","Lesotho","Fruits","Online","M","2016-12-06","966320359","2017-01-19","4523","9.33","6.92","42199.59","31299.16","10900.43"
"Asia","Brunei","Fruits","Online","H","2013-11-16","966327226","2013-12-11","6555","9.33","6.92","61158.15","45360.60","15797.55"
"Sub-Saharan Africa","Eritrea","Baby Food","Online","L","2012-02-11","966341817","2012-03-12","873","255.28","159.42","222859.44","139173.66","83685.78"
"Europe","Ukraine","Meat","Offline","L","2014-02-24","966376578","2014-03-30","1159","421.89","364.69","488970.51","422675.71","66294.80"
"Sub-Saharan Africa","Malawi","Clothes","Offline","M","2013-07-08","966392886","2013-07-29","5985","109.28","35.84","654040.80","214502.40","439538.40"
"Europe","Russia","Fruits","Offline","L","2016-11-26","966398036","2016-12-16","7509","9.33","6.92","70058.97","51962.28","18096.69"
"Sub-Saharan Africa","Madagascar","Fruits","Online","H","2012-06-30","966434514","2012-07-06","8304","9.33","6.92","77476.32","57463.68","20012.64"
"Europe","Romania","Clothes","Online","L","2015-11-19","966439664","2015-11-24","9828","109.28","35.84","1074003.84","352235.52","721768.32"
"Australia and Oceania","Solomon Islands","Baby Food","Online","H","2012-03-11","966462838","2012-04-05","6686","255.28","159.42","1706802.08","1065882.12","640919.96"
"Australia and Oceania","Vanuatu","Cereal","Offline","M","2017-05-15","966493737","2017-06-01","5829","205.70","117.11","1199025.30","682634.19","516391.11"
"Europe","Macedonia","Baby Food","Offline","L","2010-01-17","966502749","2010-02-14","8496","255.28","159.42","2168858.88","1354432.32","814426.56"
"Asia","South Korea","Office Supplies","Offline","M","2012-03-21","966503179","2012-04-13","8623","651.21","524.96","5615383.83","4526730.08","1088653.75"
"Europe","Moldova","Meat","Offline","L","2012-08-19","966518199","2012-09-12","3068","421.89","364.69","1294358.52","1118868.92","175489.60"
"Asia","Laos","Beverages","Offline","L","2014-10-23","966518628","2014-11-11","3195","47.45","31.79","151602.75","101569.05","50033.70"
"Asia","Malaysia","Beverages","Online","M","2016-05-18","966575706","2016-05-19","86","47.45","31.79","4080.70","2733.94","1346.76"
"Australia and Oceania","Palau","Office Supplies","Online","L","2016-09-15","966587722","2016-10-17","3641","651.21","524.96","2371055.61","1911379.36","459676.25"
"Europe","San Marino","Clothes","Online","M","2013-01-06","966610896","2013-01-06","499","109.28","35.84","54530.72","17884.16","36646.56"
"Asia","Indonesia","Fruits","Online","L","2014-02-23","966612613","2014-03-29","1007","9.33","6.92","9395.31","6968.44","2426.87"
"Central America and the Caribbean","Honduras","Vegetables","Offline","L","2015-06-20","966660678","2015-06-25","5231","154.06","90.93","805887.86","475654.83","330233.03"
"Asia","Sri Lanka","Baby Food","Online","C","2013-02-25","966694581","2013-03-15","5263","255.28","159.42","1343538.64","839027.46","504511.18"
"Australia and Oceania","Marshall Islands","Fruits","Online","C","2011-01-23","966697156","2011-03-06","6025","9.33","6.92","56213.25","41693.00","14520.25"
"Sub-Saharan Africa","South Africa","Beverages","Online","L","2012-08-08","966713893","2012-09-02","978","47.45","31.79","46406.10","31090.62","15315.48"
"Central America and the Caribbean","Trinidad and Tobago","Office Supplies","Online","C","2010-09-04","966722476","2010-10-14","3518","651.21","524.96","2290956.78","1846809.28","444147.50"
"Europe","Slovakia","Clothes","Online","H","2016-02-27","966725051","2016-03-12","4280","109.28","35.84","467718.40","153395.20","314323.20"
"Middle East and North Africa","Somalia","Cereal","Online","C","2013-01-06","966728913","2013-02-01","5423","205.70","117.11","1115511.10","635087.53","480423.57"
"Central America and the Caribbean","Honduras","Clothes","Online","H","2016-01-07","966759383","2016-01-30","4440","109.28","35.84","485203.20","159129.60","326073.60"
"Europe","Bosnia and Herzegovina","Vegetables","Offline","C","2017-01-03","966795432","2017-01-16","5108","154.06","90.93","786938.48","464470.44","322468.04"
"Asia","South Korea","Clothes","Offline","L","2013-11-13","966799294","2013-12-08","6251","109.28","35.84","683109.28","224035.84","459073.44"
"Europe","Albania","Household","Online","H","2014-10-11","966832339","2014-11-27","6029","668.27","502.54","4028999.83","3029813.66","999186.17"
"Sub-Saharan Africa","Zimbabwe","Cereal","Online","C","2010-12-13","966889846","2011-01-06","3047","205.70","117.11","626767.90","356834.17","269933.73"
"Europe","Georgia","Baby Food","Offline","M","2016-05-16","966929757","2016-06-11","4857","255.28","159.42","1239894.96","774302.94","465592.02"
"Australia and Oceania","Marshall Islands","Household","Offline","H","2011-02-21","966936194","2011-03-05","6762","668.27","502.54","4518841.74","3398175.48","1120666.26"
"Europe","Netherlands","Office Supplies","Offline","C","2012-06-08","966943919","2012-07-14","9048","651.21","524.96","5892148.08","4749838.08","1142310.00"
"Middle East and North Africa","Yemen","Personal Care","Online","L","2014-04-22","966972672","2014-06-11","7557","81.73","56.67","617633.61","428255.19","189378.42"
"Europe","Estonia","Office Supplies","Online","C","2011-09-30","966997563","2011-10-01","4923","651.21","524.96","3205906.83","2584378.08","621528.75"
"Asia","Cambodia","Office Supplies","Online","M","2010-02-23","967018163","2010-04-11","1018","651.21","524.96","662931.78","534409.28","128522.50"
"Middle East and North Africa","Azerbaijan","Personal Care","Online","L","2013-08-14","967026317","2013-08-29","3431","81.73","56.67","280415.63","194434.77","85980.86"
"Central America and the Caribbean","Haiti","Personal Care","Offline","M","2015-01-29","967040050","2015-02-26","7495","81.73","56.67","612566.35","424741.65","187824.70"
"Central America and the Caribbean","Dominica","Meat","Offline","L","2015-06-08","967092406","2015-06-15","2989","421.89","364.69","1261029.21","1090058.41","170970.80"
"Europe","United Kingdom","Household","Online","L","2011-12-29","967124593","2012-02-04","2514","668.27","502.54","1680030.78","1263385.56","416645.22"
"Asia","China","Office Supplies","Online","H","2013-04-15","967132318","2013-04-24","4799","651.21","524.96","3125156.79","2519283.04","605873.75"
"Sub-Saharan Africa","Djibouti","Personal Care","Online","H","2012-11-25","967157638","2012-12-02","2292","81.73","56.67","187325.16","129887.64","57437.52"
"Europe","Georgia","Office Supplies","Offline","L","2016-06-14","967168796","2016-07-31","5594","651.21","524.96","3642868.74","2936626.24","706242.50"
"Middle East and North Africa","Syria","Beverages","Offline","L","2016-10-13","967180812","2016-11-09","9150","47.45","31.79","434167.50","290878.50","143289.00"
"Asia","India","Office Supplies","Offline","H","2014-11-09","967189395","2014-12-21","1690","651.21","524.96","1100544.90","887182.40","213362.50"
"Europe","Moldova","Clothes","Offline","C","2016-06-24","967209136","2016-08-08","7532","109.28","35.84","823096.96","269946.88","553150.08"
"Middle East and North Africa","Egypt","Baby Food","Online","H","2017-04-22","967239177","2017-06-07","6421","255.28","159.42","1639152.88","1023635.82","615517.06"
"Sub-Saharan Africa","Madagascar","Vegetables","Online","C","2015-11-15","967265784","2015-12-16","4295","154.06","90.93","661687.70","390544.35","271143.35"
"Europe","Sweden","Meat","Online","C","2015-06-27","967291104","2015-07-26","1788","421.89","364.69","754339.32","652065.72","102273.60"
"Europe","Serbia","Beverages","Online","M","2016-11-11","967301833","2016-12-03","4963","47.45","31.79","235494.35","157773.77","77720.58"
"Sub-Saharan Africa","Ghana","Household","Offline","H","2015-03-19","967359769","2015-05-04","2107","668.27","502.54","1408044.89","1058851.78","349193.11"
"Europe","France","Clothes","Online","C","2016-07-13","967407834","2016-07-30","6331","109.28","35.84","691851.68","226903.04","464948.64"
"Sub-Saharan Africa","Zambia","Clothes","Online","M","2012-09-04","967425000","2012-10-20","1411","109.28","35.84","154194.08","50570.24","103623.84"
"Asia","Malaysia","Baby Food","Offline","H","2013-10-01","967464053","2013-10-08","2967","255.28","159.42","757415.76","472999.14","284416.62"
"Sub-Saharan Africa","Gabon","Baby Food","Offline","M","2012-02-25","967484652","2012-02-27","9063","255.28","159.42","2313602.64","1444823.46","868779.18"
"Europe","Estonia","Household","Offline","M","2014-06-29","967491090","2014-08-06","968","668.27","502.54","646885.36","486458.72","160426.64"
"Sub-Saharan Africa","Cameroon","Fruits","Online","M","2016-04-13","967516839","2016-05-15","8588","9.33","6.92","80126.04","59428.96","20697.08"
"Australia and Oceania","Solomon Islands","Cereal","Online","H","2010-08-31","967548596","2010-09-15","7986","205.70","117.11","1642720.20","935240.46","707479.74"
"North America","United States of America","Cereal","Online","C","2014-05-20","967565762","2014-07-04","3065","205.70","117.11","630470.50","358942.15","271528.35"
"Asia","North Korea","Vegetables","Offline","H","2014-08-28","967615115","2014-08-31","7670","154.06","90.93","1181640.20","697433.10","484207.10"
"Europe","Spain","Vegetables","Offline","C","2016-02-12","967628848","2016-02-28","1734","154.06","90.93","267140.04","157672.62","109467.42"
"North America","Canada","Meat","Offline","M","2017-04-30","967633569","2017-05-19","3131","421.89","364.69","1320937.59","1141844.39","179093.20"
"Europe","Kosovo","Vegetables","Online","C","2015-06-05","967682492","2015-07-07","7608","154.06","90.93","1172088.48","691795.44","480293.04"
"Asia","Tajikistan","Cereal","Online","H","2013-08-31","967697083","2013-10-07","1926","205.70","117.11","396178.20","225553.86","170624.34"
"Sub-Saharan Africa","Angola","Baby Food","Offline","H","2010-03-02","967766606","2010-04-16","2500","255.28","159.42","638200.00","398550.00","239650.00"
"Europe","Luxembourg","Office Supplies","Offline","C","2014-08-07","967770469","2014-08-13","3643","651.21","524.96","2372358.03","1912429.28","459928.75"
"Europe","Greece","Household","Offline","H","2014-10-07","967776477","2014-11-23","5420","668.27","502.54","3622023.40","2723766.80","898256.60"
"Middle East and North Africa","Kuwait","Beverages","Online","H","2012-09-02","967779052","2012-09-23","6182","47.45","31.79","293335.90","196525.78","96810.12"
"Europe","Cyprus","Office Supplies","Online","H","2017-07-08","967797935","2017-08-10","1770","651.21","524.96","1152641.70","929179.20","223462.50"
"Europe","Norway","Meat","Online","M","2017-05-19","967832267","2017-06-30","1930","421.89","364.69","814247.70","703851.70","110396.00"
"Middle East and North Africa","Iraq","Vegetables","Offline","L","2015-08-14","967846858","2015-09-29","6248","154.06","90.93","962566.88","568130.64","394436.24"
"Asia","Brunei","Baby Food","Offline","L","2012-07-03","967891061","2012-07-08","9328","255.28","159.42","2381251.84","1487069.76","894182.08"
"Australia and Oceania","Vanuatu","Beverages","Online","M","2016-06-21","967917239","2016-08-06","7075","47.45","31.79","335708.75","224914.25","110794.50"
"Sub-Saharan Africa","Djibouti","Clothes","Offline","L","2016-04-11","967988908","2016-05-13","8284","109.28","35.84","905275.52","296898.56","608376.96"
"Sub-Saharan Africa","Senegal","Fruits","Offline","L","2013-07-20","968007791","2013-09-02","3871","9.33","6.92","36116.43","26787.32","9329.11"
"Sub-Saharan Africa","Gabon","Clothes","Online","C","2015-06-14","968076884","2015-06-19","4318","109.28","35.84","471871.04","154757.12","317113.92"
"Central America and the Caribbean","Costa Rica","Beverages","Online","L","2017-04-27","968105638","2017-05-17","2826","47.45","31.79","134093.70","89838.54","44255.16"
"Europe","Andorra","Personal Care","Online","L","2014-05-07","968115508","2014-05-28","5747","81.73","56.67","469702.31","325682.49","144019.82"
"Europe","Hungary","Baby Food","Offline","H","2010-05-30","968129670","2010-06-29","9938","255.28","159.42","2536972.64","1584315.96","952656.68"
"North America","Greenland","Clothes","Online","C","2014-01-26","968184173","2014-03-05","6067","109.28","35.84","663001.76","217441.28","445560.48"
"Europe","Hungary","Baby Food","Online","H","2011-12-24","968186748","2012-01-05","6829","255.28","159.42","1743307.12","1088679.18","654627.94"
"Sub-Saharan Africa","Angola","Fruits","Online","C","2011-05-06","968203055","2011-06-25","1655","9.33","6.92","15441.15","11452.60","3988.55"
"Sub-Saharan Africa","Guinea","Fruits","Online","C","2013-08-08","968206489","2013-08-23","2671","9.33","6.92","24920.43","18483.32","6437.11"
"Asia","Cambodia","Vegetables","Online","C","2015-09-21","968244254","2015-10-31","3846","154.06","90.93","592514.76","349716.78","242797.98"
"Australia and Oceania","Nauru","Personal Care","Offline","L","2012-04-12","968276441","2012-05-01","3371","81.73","56.67","275511.83","191034.57","84477.26"
"Europe","Hungary","Beverages","Online","L","2011-07-05","968327081","2011-07-20","8356","47.45","31.79","396492.20","265637.24","130854.96"
"Europe","Iceland","Office Supplies","Online","L","2014-02-04","968342530","2014-02-15","2928","651.21","524.96","1906742.88","1537082.88","369660.00"
"Europe","Belgium","Personal Care","Offline","H","2014-08-14","968400895","2014-09-13","200","81.73","56.67","16346.00","11334.00","5012.00"
"Asia","Cambodia","Fruits","Offline","M","2016-10-27","968441665","2016-11-20","2264","9.33","6.92","21123.12","15666.88","5456.24"
"Sub-Saharan Africa","Namibia","Beverages","Online","H","2016-02-08","968454968","2016-03-21","6201","47.45","31.79","294237.45","197129.79","97107.66"
"Europe","Moldova","Cereal","Offline","H","2015-01-11","968533933","2015-01-16","9569","205.70","117.11","1968343.30","1120625.59","847717.71"
"Europe","Germany","Clothes","Offline","C","2016-07-28","968550670","2016-09-05","4521","109.28","35.84","494054.88","162032.64","332022.24"
"Europe","Macedonia","Baby Food","Offline","C","2011-06-04","968560111","2011-07-19","7315","255.28","159.42","1867373.20","1166157.30","701215.90"
"Sub-Saharan Africa","Benin","Cereal","Online","L","2015-02-10","968654954","2015-02-10","5381","205.70","117.11","1106871.70","630168.91","476702.79"
"Sub-Saharan Africa","Tanzania","Cereal","Offline","L","2012-01-21","968661820","2012-02-23","7413","205.70","117.11","1524854.10","868136.43","656717.67"
"North America","United States of America","Personal Care","Offline","L","2011-11-01","968693149","2011-11-21","6684","81.73","56.67","546283.32","378782.28","167501.04"
"Australia and Oceania","Tonga","Meat","Online","C","2017-04-04","968733060","2017-04-27","8495","421.89","364.69","3583955.55","3098041.55","485914.00"
"Central America and the Caribbean","Barbados","Cereal","Offline","L","2017-07-23","968822753","2017-08-22","5037","205.70","117.11","1036110.90","589883.07","446227.83"
"Europe","Belarus","Vegetables","Online","L","2014-10-11","968878972","2014-10-31","1673","154.06","90.93","257742.38","152125.89","105616.49"
"North America","Greenland","Office Supplies","Online","C","2016-11-24","968916738","2017-01-08","2849","651.21","524.96","1855297.29","1495611.04","359686.25"
"Europe","Moldova","Office Supplies","Offline","C","2016-03-17","968970382","2016-03-27","8723","651.21","524.96","5680504.83","4579226.08","1101278.75"
"Asia","Cambodia","Baby Food","Online","L","2012-07-18","969033896","2012-08-15","7519","255.28","159.42","1919450.32","1198678.98","720771.34"
"Central America and the Caribbean","Dominica","Cereal","Online","H","2016-04-06","969051063","2016-04-13","2599","205.70","117.11","534614.30","304368.89","230245.41"
"Sub-Saharan Africa","Malawi","Baby Food","Online","L","2011-03-02","969141185","2011-03-12","9268","255.28","159.42","2365935.04","1477504.56","888430.48"
"North America","Mexico","Vegetables","Online","H","2011-12-29","969171226","2012-01-09","8158","154.06","90.93","1256821.48","741806.94","515014.54"
"Sub-Saharan Africa","Madagascar","Office Supplies","Online","M","2010-02-23","969182813","2010-04-10","1587","651.21","524.96","1033470.27","833111.52","200358.75"
"Australia and Oceania","Tuvalu","Clothes","Offline","L","2012-06-07","969226586","2012-06-16","4540","109.28","35.84","496131.20","162713.60","333417.60"
"Europe","Slovenia","Personal Care","Offline","H","2013-09-22","969234311","2013-10-25","6826","81.73","56.67","557888.98","386829.42","171059.56"
"Asia","India","Office Supplies","Offline","H","2016-03-26","969246757","2016-04-04","509","651.21","524.96","331465.89","267204.64","64261.25"
"Middle East and North Africa","Egypt","Personal Care","Offline","L","2012-02-17","969254910","2012-03-16","2922","81.73","56.67","238815.06","165589.74","73225.32"
"Middle East and North Africa","Afghanistan","Baby Food","Offline","H","2013-07-04","969265639","2013-07-25","6097","255.28","159.42","1556442.16","971983.74","584458.42"
"Asia","Laos","Cereal","Offline","C","2012-06-17","969266927","2012-06-25","6478","205.70","117.11","1332524.60","758638.58","573886.02"
"Asia","Thailand","Office Supplies","Online","C","2014-11-19","969276368","2014-12-03","9272","651.21","524.96","6038019.12","4867429.12","1170590.00"
"Central America and the Caribbean","Haiti","Personal Care","Online","C","2017-07-21","969294822","2017-08-21","4732","81.73","56.67","386746.36","268162.44","118583.92"
"Sub-Saharan Africa","Sierra Leone","Household","Online","M","2015-09-16","969306409","2015-10-01","8161","668.27","502.54","5453751.47","4101228.94","1352522.53"
"Central America and the Caribbean","Honduras","Cereal","Online","H","2012-07-27","969310271","2012-08-23","9304","205.70","117.11","1913832.80","1089591.44","824241.36"
"Central America and the Caribbean","Guatemala","Baby Food","Offline","C","2016-07-14","969336450","2016-07-30","7051","255.28","159.42","1799979.28","1124070.42","675908.86"
"Sub-Saharan Africa","Malawi","Beverages","Offline","H","2012-04-07","969338595","2012-05-22","7686","47.45","31.79","364700.70","244337.94","120362.76"
"Europe","Germany","Office Supplies","Offline","L","2013-05-24","969340312","2013-06-21","8194","651.21","524.96","5336014.74","4301522.24","1034492.50"
"Europe","Macedonia","Household","Offline","L","2015-10-26","969349753","2015-11-29","988","668.27","502.54","660250.76","496509.52","163741.24"
"Asia","Kazakhstan","Baby Food","Offline","H","2014-05-21","969376361","2014-06-09","8862","255.28","159.42","2262291.36","1412780.04","849511.32"
"Europe","Albania","Baby Food","Offline","C","2011-05-01","969383227","2011-05-01","894","255.28","159.42","228220.32","142521.48","85698.84"
"Asia","Brunei","Vegetables","Online","M","2012-02-26","969413268","2012-02-27","9783","154.06","90.93","1507168.98","889568.19","617600.79"
"Middle East and North Africa","Pakistan","Fruits","Online","H","2013-01-23","969446313","2013-02-14","9562","9.33","6.92","89213.46","66169.04","23044.42"
"Europe","Estonia","Fruits","Online","C","2015-04-28","969449746","2015-06-05","578","9.33","6.92","5392.74","3999.76","1392.98"
"Australia and Oceania","Nauru","Meat","Offline","H","2010-04-13","969502532","2010-04-25","6199","421.89","364.69","2615296.11","2260713.31","354582.80"
"Europe","Norway","Clothes","Online","L","2010-07-22","969551885","2010-08-12","803","109.28","35.84","87751.84","28779.52","58972.32"
"Sub-Saharan Africa","Swaziland","Household","Online","C","2015-12-24","969591796","2016-01-17","2614","668.27","502.54","1746857.78","1313639.56","433218.22"
"Asia","Myanmar","Personal Care","Online","H","2011-09-17","969593942","2011-09-19","3249","81.73","56.67","265540.77","184120.83","81419.94"
"Central America and the Caribbean","Antigua and Barbuda","Household","Offline","H","2010-10-10","969638574","2010-10-18","6456","668.27","502.54","4314351.12","3244398.24","1069952.88"
"Middle East and North Africa","Azerbaijan","Vegetables","Online","M","2010-09-20","969675910","2010-10-27","7505","154.06","90.93","1156220.30","682429.65","473790.65"
"Europe","Malta","Baby Food","Online","L","2011-06-18","969702947","2011-07-05","5506","255.28","159.42","1405571.68","877766.52","527805.16"
"Asia","Mongolia","Meat","Online","C","2011-03-30","969734275","2011-04-04","4776","421.89","364.69","2014946.64","1741759.44","273187.20"
"Europe","Austria","Beverages","Offline","H","2017-02-18","969751870","2017-03-20","9983","47.45","31.79","473693.35","317359.57","156333.78"
"Sub-Saharan Africa","Burkina Faso","Household","Offline","C","2016-03-03","969756162","2016-04-10","1253","668.27","502.54","837342.31","629682.62","207659.69"
"Australia and Oceania","New Zealand","Office Supplies","Offline","L","2012-12-12","969757020","2013-01-10","1507","651.21","524.96","981373.47","791114.72","190258.75"
"Europe","Belarus","Office Supplies","Offline","M","2012-02-24","969767320","2012-03-21","4555","651.21","524.96","2966261.55","2391192.80","575068.75"
"Europe","Slovakia","Fruits","Offline","L","2015-06-15","969769465","2015-06-20","5190","9.33","6.92","48422.70","35914.80","12507.90"
"Sub-Saharan Africa","Swaziland","Personal Care","Offline","M","2017-01-29","969789206","2017-02-06","1032","81.73","56.67","84345.36","58483.44","25861.92"
"Sub-Saharan Africa","Chad","Fruits","Offline","H","2016-05-12","969802510","2016-06-07","4969","9.33","6.92","46360.77","34385.48","11975.29"
"Australia and Oceania","Solomon Islands","Baby Food","Offline","C","2013-02-20","969803369","2013-03-09","5223","255.28","159.42","1333327.44","832650.66","500676.78"
"Asia","Kazakhstan","Fruits","Online","C","2015-07-25","969812810","2015-08-17","8017","9.33","6.92","74798.61","55477.64","19320.97"
